TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
17/05/2026 19:14:10;66.67;1033.5;1562.9;57.53
17/05/2026 19:14:20;66.67;1033.5;1562.9;57.53
17/05/2026 19:14:30;66.67;1033.5;1562.9;57.53
17/05/2026 19:14:40;66.67;1028.9;1562;57.54
17/05/2026 19:14:50;66.67;1028.9;1562;57.54
17/05/2026 19:15:00;66.67;1028.9;1562;57.54
17/05/2026 19:15:10;66.52;1035;1562.9;57.61
17/05/2026 19:15:20;66.52;1035;1562.9;57.61
17/05/2026 19:15:30;66.84;1042.7;1567.3;57.66
17/05/2026 19:15:40;66.84;1042.7;1567.3;57.66
17/05/2026 19:15:50;66.55;1036.5;1564.4;57.58
17/05/2026 19:16:00;66.55;1036.5;1564.4;57.58
17/05/2026 19:16:10;66.86;1023.6;1564.4;57.53
17/05/2026 19:16:20;66.86;1023.6;1564.4;57.53
17/05/2026 19:16:30;66.86;1023.6;1564.4;57.53
17/05/2026 19:16:40;66.76;1029.7;1565.9;57.51
17/05/2026 19:16:50;66.76;1029.7;1565.9;57.51
17/05/2026 19:17:00;66.65;1026.6;1558.6;57.53
17/05/2026 19:17:10;66.65;1026.6;1558.6;57.53
17/05/2026 19:17:20;66.65;1026.6;1558.6;57.53
17/05/2026 19:17:30;66.65;1024;1565.9;57.5
17/05/2026 19:17:40;66.65;1024;1565.9;57.5
17/05/2026 19:17:50;67;1027;1564;57.52
17/05/2026 19:18:00;67;1027;1564;57.52
17/05/2026 19:18:10;66.53;1025.5;1563.5;57.54
17/05/2026 19:18:20;66.53;1025.5;1563.5;57.54
17/05/2026 19:18:30;66.53;1025.5;1563.5;57.54
17/05/2026 19:18:40;66.53;1014.4;1569.4;57.44
17/05/2026 19:18:50;66.53;1014.4;1569.4;57.44
17/05/2026 19:19:00;66.53;1014.4;1569.4;57.44
17/05/2026 19:19:10;66.65;1016.3;1576.3;57.47
17/05/2026 19:19:20;66.52;1022.8;1565.1;57.52
17/05/2026 19:19:30;66.52;1022.8;1565.1;57.52
17/05/2026 19:19:40;66.52;1022.8;1565.1;57.52
17/05/2026 19:19:50;66.76;1023.2;1567.7;57.54
17/05/2026 19:20:00;66.76;1023.2;1567.7;57.54
17/05/2026 19:20:10;66.76;1032.4;1560.6;57.59
17/05/2026 19:20:20;66.76;1033.1;1564.8;57.59
17/05/2026 19:20:30;66.76;1033.1;1564.8;57.59
17/05/2026 19:20:40;66.76;1033.1;1564.8;57.59
17/05/2026 19:20:50;66.64;1035;1563.1;57.57
17/05/2026 19:21:00;66.64;1035;1563.1;57.57
17/05/2026 19:21:10;66.64;1034.6;1567.7;57.67
17/05/2026 19:21:20;66.64;1034.6;1567.7;57.67
17/05/2026 19:21:30;66.64;1037.7;1574.1;57.62
17/05/2026 19:21:40;66.64;1037.7;1574.1;57.62
17/05/2026 19:21:50;66.64;1037.7;1574.1;57.62
17/05/2026 19:22:00;66.92;1031.2;1564.6;57.6
17/05/2026 19:22:10;66.92;1031.2;1564.6;57.6
17/05/2026 19:22:20;66.5;1032;1564.2;57.58
17/05/2026 19:22:30;66.5;1032;1564.2;57.58
17/05/2026 19:22:40;66.74;1030.1;1564.8;57.63
17/05/2026 19:22:50;66.74;1030.1;1564.8;57.63
17/05/2026 19:23:00;66.9;1037.7;1558.6;57.65
17/05/2026 19:23:10;66.9;1037.7;1558.6;57.65
17/05/2026 19:23:20;66.9;1037.7;1558.6;57.65
17/05/2026 19:23:30;66.57;1041.5;1558;57.73
17/05/2026 19:23:40;66.57;1041.5;1558;57.73
17/05/2026 19:23:50;66.57;1041.5;1558;57.73
17/05/2026 19:24:00;66.43;1036.9;1568.1;57.68
17/05/2026 19:24:10;66.55;1036.2;1559.8;57.68
17/05/2026 19:24:20;66.55;1036.2;1559.8;57.68
17/05/2026 19:24:30;66.55;1036.2;1559.8;57.68
17/05/2026 19:24:40;66.36;1052.2;1560.6;57.83
17/05/2026 19:24:50;66.36;1052.2;1560.6;57.83
17/05/2026 19:25:00;66.36;1052.2;1560.6;57.83
17/05/2026 19:25:10;66.36;1062.5;1565.9;57.91
17/05/2026 19:25:20;66.22;1068.2;1565.3;57.96
17/05/2026 19:25:30;66.22;1068.2;1565.3;57.96
17/05/2026 19:25:40;66.22;1068.2;1565.3;57.96
17/05/2026 19:25:50;66.22;1062.9;1562.9;57.88
17/05/2026 19:26:00;66.56;1065.2;1565.3;57.88
17/05/2026 19:26:10;66.56;1065.2;1565.3;57.88
17/05/2026 19:26:20;66.56;1065.2;1565.3;57.88
17/05/2026 19:26:30;66.32;1062.5;1561.5;57.93
17/05/2026 19:26:40;66.32;1062.5;1561.5;57.93
17/05/2026 19:26:50;66.32;1062.5;1561.5;57.93
17/05/2026 19:27:00;66.32;1056.4;1564.4;57.86
17/05/2026 19:27:10;66.32;1065.5;1561.7;57.93
17/05/2026 19:27:20;66.32;1065.5;1561.7;57.93
17/05/2026 19:27:30;66.32;1065.5;1561.7;57.93
17/05/2026 19:27:40;66.32;1068.2;1568.3;58
17/05/2026 19:27:50;66.32;1068.2;1568.3;58
17/05/2026 19:28:00;66.32;1068.2;1568.3;58
17/05/2026 19:28:10;66.1;1072.8;1559.3;57.95
17/05/2026 19:28:20;66.27;1072.4;1562.6;57.97
17/05/2026 19:28:30;66.27;1072.4;1562.6;57.97
17/05/2026 19:28:40;66.27;1072.4;1562.6;57.97
17/05/2026 19:28:50;66.27;1072.8;1567;58
17/05/2026 19:29:00;66.27;1072.8;1567;58
17/05/2026 19:29:10;66.27;1072.8;1567;58
17/05/2026 19:29:20;66.38;1067.1;1563.7;57.98
17/05/2026 19:29:30;66.38;1072.8;1563.7;58.06
17/05/2026 19:29:40;66.38;1072.8;1563.7;58.06
17/05/2026 19:29:50;66.38;1072.8;1563.7;58.06
17/05/2026 19:30:00;66.38;1072.8;1563.7;58.06
17/05/2026 19:30:10;66.25;1072.4;1567.9;58.01
17/05/2026 19:30:20;66.25;1072.4;1567.9;58.01
17/05/2026 19:30:30;66.25;1072.4;1567.9;58.01
17/05/2026 19:30:40;66.47;1078.5;1569.9;58.09
17/05/2026 19:30:50;66.34;1088.1;1563.3;58.13
17/05/2026 19:31:00;66.34;1082.7;1567;58.11
17/05/2026 19:31:10;66.34;1082.7;1567;58.11
17/05/2026 19:31:20;66.46;1083.5;1566.8;58.03
17/05/2026 19:31:30;66.46;1083.5;1566.8;58.03
17/05/2026 19:31:40;66.46;1083.5;1566.8;58.03
17/05/2026 19:31:50;66.46;1069.7;1565.7;58
17/05/2026 19:32:00;66.46;1069.7;1565.7;58
17/05/2026 19:32:10;66.46;1069.7;1565.7;58
17/05/2026 19:32:20;66.58;1068.6;1568.8;57.95
17/05/2026 19:32:30;66.58;1068.6;1568.8;57.95
17/05/2026 19:32:40;66.58;1073.9;1561.5;58.01
17/05/2026 19:32:50;66.58;1073.9;1561.5;58.01
17/05/2026 19:33:00;66.58;1073.9;1561.5;58.01
17/05/2026 19:33:10;66.39;1069;1564.4;57.96
17/05/2026 19:33:20;66.39;1069;1560.8;57.96
17/05/2026 19:33:30;66.82;1067.5;1560.8;57.98
17/05/2026 19:33:40;66.82;1067.5;1560.8;57.98
17/05/2026 19:33:50;66.82;1067.5;1560.8;57.98
17/05/2026 19:34:00;66.58;1073.2;1558.9;57.98
17/05/2026 19:34:10;66.58;1073.2;1558.9;57.98
17/05/2026 19:34:20;66.58;1073.2;1558.9;57.98
17/05/2026 19:34:30;66.41;1069.7;1568.6;58.04
17/05/2026 19:34:40;66.41;1069.7;1568.6;58.04
17/05/2026 19:34:50;66.41;1069.7;1568.6;58.04
17/05/2026 19:35:00;66.57;1081.9;1565.3;58.13
17/05/2026 19:35:10;66.57;1081.9;1565.3;58.13
17/05/2026 19:35:20;66.57;1090;1565;58.11
17/05/2026 19:35:30;66.57;1090;1565;58.11
17/05/2026 19:35:40;66.57;1090;1565;58.11
17/05/2026 19:35:50;66.57;1082.7;1562.4;58.06
17/05/2026 19:36:00;66.57;1082.7;1562.4;58.06
17/05/2026 19:36:10;66.57;1082.7;1562.4;58.06
17/05/2026 19:36:20;66.42;1078.9;1560.2;58.12
17/05/2026 19:36:30;66.63;1081.9;1561.3;58.12
17/05/2026 19:36:40;66.63;1081.9;1561.3;58.12
17/05/2026 19:36:50;66.48;1083.1;1569.7;58.12
17/05/2026 19:37:00;66.48;1083.1;1569.7;58.12
17/05/2026 19:37:10;66.48;1083.1;1569.7;58.12
17/05/2026 19:37:20;66.7;1070.5;1567.3;58
17/05/2026 19:37:30;66.7;1070.5;1567.3;58
17/05/2026 19:37:40;66.86;1065.2;1554.9;57.97
17/05/2026 19:37:50;66.86;1065.2;1554.9;57.97
17/05/2026 19:38:00;66.86;1065.2;1554.9;57.97
17/05/2026 19:38:10;66.69;1062.5;1564.4;57.97
17/05/2026 19:38:20;66.69;1062.5;1564.4;57.97
17/05/2026 19:38:30;66.69;1064.4;1569.7;58
17/05/2026 19:38:40;66.69;1064.4;1569.7;58
17/05/2026 19:38:50;66.69;1064.4;1569.7;58
17/05/2026 19:39:00;66.69;1071.3;1565;58.05
17/05/2026 19:39:10;66.84;1064.4;1564.8;57.97
17/05/2026 19:39:20;66.84;1064.4;1564.8;57.97
17/05/2026 19:39:30;66.84;1064.4;1564.8;57.97
17/05/2026 19:39:40;66.65;1068.2;1567.2;58.05
17/05/2026 19:39:50;66.5;1076.6;1566.6;58.03
17/05/2026 19:40:00;66.5;1076.6;1566.6;58.03
17/05/2026 19:40:10;66.79;1076.2;1565.1;58.08
17/05/2026 19:40:20;66.79;1076.2;1565.1;58.08
17/05/2026 19:40:30;66.79;1076.2;1565.1;58.08
17/05/2026 19:40:40;66.63;1068.6;1565.1;58.06
17/05/2026 19:40:50;66.63;1068.6;1565.1;58.06
17/05/2026 19:41:00;66.63;1078.5;1563.9;58.14
17/05/2026 19:41:10;66.63;1078.5;1563.9;58.14
17/05/2026 19:41:20;66.63;1078.5;1563.9;58.14
17/05/2026 19:41:30;66.63;1073.2;1571.4;58.11
17/05/2026 19:41:40;66.63;1073.2;1571.4;58.11
17/05/2026 19:41:50;66.63;1073.2;1571.4;58.11
17/05/2026 19:42:00;66.63;1079.3;1561.8;58.11
17/05/2026 19:42:10;66.63;1079.3;1561.8;58.11
17/05/2026 19:42:20;66.63;1067.8;1567.3;58.06
17/05/2026 19:42:30;66.63;1067.8;1567.3;58.06
17/05/2026 19:42:40;66.95;1078.9;1563.7;58.14
17/05/2026 19:42:50;66.95;1078.9;1563.7;58.14
17/05/2026 19:43:00;66.95;1078.9;1563.7;58.14
17/05/2026 19:43:10;66.81;1068.2;1565.1;58.03
17/05/2026 19:43:20;66.81;1068.2;1565.1;58.03
17/05/2026 19:43:30;66.47;1067.1;1567.5;58.11
17/05/2026 19:43:40;66.75;1069;1564.2;58.08
17/05/2026 19:43:50;66.75;1069;1564.2;58.08
17/05/2026 19:44:00;66.75;1069;1564.2;58.08
17/05/2026 19:44:10;66.64;1061.7;1565.9;57.98
17/05/2026 19:44:20;66.64;1061.7;1565.9;57.98
17/05/2026 19:44:30;66.64;1061.7;1565.9;57.98
17/05/2026 19:44:40;66.64;1069.7;1569.7;58.09
17/05/2026 19:44:50;66.64;1069.7;1569.7;58.09
17/05/2026 19:45:00;66.64;1073.9;1566.1;58.09
17/05/2026 19:45:10;66.64;1071.6;1563.3;58.12
17/05/2026 19:45:20;66.64;1071.6;1563.3;58.12
17/05/2026 19:45:30;66.64;1071.6;1563.3;58.12
17/05/2026 19:45:40;66.8;1071.3;1564.8;58.15
17/05/2026 19:45:50;66.8;1071.3;1564.8;58.15
17/05/2026 19:46:00;66.98;1069.7;1565.9;58.11
17/05/2026 19:46:10;66.76;1070.5;1567;58.14
17/05/2026 19:46:20;66.76;1070.5;1567;58.14
17/05/2026 19:46:30;66.76;1070.5;1567;58.14
17/05/2026 19:46:40;66.76;1072;1561.8;58.14
17/05/2026 19:46:50;66.76;1072;1561.8;58.14
17/05/2026 19:47:00;66.76;1072;1561.8;58.14
17/05/2026 19:47:10;66.94;1067.8;1558.9;58.04
17/05/2026 19:47:20;66.94;1067.8;1558.9;58.04
17/05/2026 19:47:30;66.94;1067.8;1558.9;58.04
17/05/2026 19:47:40;66.71;1065.9;1562.8;58.09
17/05/2026 19:47:50;66.71;1065.9;1562.8;58.09
17/05/2026 19:48:00;66.71;1065.9;1562.8;58.09
17/05/2026 19:48:10;66.71;1063.6;1564.6;58.09
17/05/2026 19:48:20;66.92;1070.5;1558.4;58.09
17/05/2026 19:48:30;66.92;1070.5;1558.4;58.09
17/05/2026 19:48:40;66.78;1069;1565.3;58.14
17/05/2026 19:48:50;66.78;1069;1565.3;58.14
17/05/2026 19:49:00;66.78;1069;1565.3;58.14
17/05/2026 19:49:10;67.02;1067.5;1564.8;58.04
17/05/2026 19:49:20;67.02;1067.5;1564.8;58.04
17/05/2026 19:49:30;67.02;1067.5;1564.8;58.04
17/05/2026 19:49:40;67.02;1064;1566.2;58.04
17/05/2026 19:49:50;67.02;1058.7;1567;58.04
17/05/2026 19:50:00;66.9;1049.1;1560.8;58.04
17/05/2026 19:50:10;66.9;1049.1;1560.8;58.04
17/05/2026 19:50:20;66.9;1049.1;1560.8;58.04
17/05/2026 19:50:30;66.9;1066.3;1567;58.11
17/05/2026 19:50:40;66.9;1066.3;1567;58.11
17/05/2026 19:50:50;66.9;1066.3;1567;58.11
17/05/2026 19:51:00;66.9;1067.5;1571.6;58.11
17/05/2026 19:51:10;66.9;1067.5;1571.6;58.11
17/05/2026 19:51:20;66.71;1069;1564.6;58.17
17/05/2026 19:51:30;66.71;1069;1564.6;58.17
17/05/2026 19:51:40;66.71;1069;1564.6;58.17
17/05/2026 19:51:50;66.71;1072.8;1562.9;58.17
17/05/2026 19:52:00;66.71;1072.8;1562.9;58.17
17/05/2026 19:52:10;66.97;1065.2;1569.7;58.12
17/05/2026 19:52:20;66.97;1065.2;1569.7;58.12
17/05/2026 19:52:30;66.97;1065.2;1569.7;58.12
17/05/2026 19:52:40;66.97;1063.3;1566.8;58.1
17/05/2026 19:52:50;66.97;1057.1;1566.1;58.1
17/05/2026 19:53:00;66.73;1053.7;1567.3;58.1
17/05/2026 19:53:10;66.73;1053.7;1567.3;58.1
17/05/2026 19:53:20;66.73;1053.7;1567.3;58.1
17/05/2026 19:53:30;66.73;1053.7;1567.3;58.1
17/05/2026 19:53:40;66.87;1058.3;1567.3;58.12
17/05/2026 19:53:50;66.7;1064;1566.1;58.12
17/05/2026 19:54:00;66.7;1064;1566.1;58.12
17/05/2026 19:54:10;66.7;1064;1566.1;58.12
17/05/2026 19:54:20;66.7;1064.8;1566.8;58.14
17/05/2026 19:54:30;66.7;1064.8;1566.8;58.14
17/05/2026 19:54:40;66.7;1064.8;1566.8;58.14
17/05/2026 19:54:50;67.01;1049.9;1567;58.04
17/05/2026 19:55:00;66.82;1054.5;1563.7;58.09
17/05/2026 19:55:10;66.82;1054.5;1563.7;58.09
17/05/2026 19:55:20;66.82;1054.5;1563.7;58.09
17/05/2026 19:55:30;66.82;1040;1566.4;57.95
17/05/2026 19:55:40;66.82;1040;1566.4;57.95
17/05/2026 19:55:50;66.82;1040;1566.4;57.95
17/05/2026 19:56:00;67;1034.3;1567.2;57.95
17/05/2026 19:56:10;67;1034.3;1567.2;57.95
17/05/2026 19:56:20;66.82;1047.6;1566.8;58.08
17/05/2026 19:56:30;66.82;1047.6;1566.8;58.08
17/05/2026 19:56:40;66.82;1050.3;1567.3;58.06
17/05/2026 19:56:50;66.82;1050.3;1567.3;58.06
17/05/2026 19:57:00;66.82;1050.3;1567.3;58.06
17/05/2026 19:57:10;66.82;1051.4;1568.3;58.06
17/05/2026 19:57:20;66.82;1051.4;1568.3;58.06
17/05/2026 19:57:30;66.82;1051.4;1568.3;58.06
17/05/2026 19:57:40;67.03;1056.8;1561.3;58.13
17/05/2026 19:57:50;67.03;1056.8;1561.3;58.13
17/05/2026 19:58:00;67.03;1056.8;1561.3;58.13
17/05/2026 19:58:10;66.91;1046.5;1563.5;58.07
17/05/2026 19:58:20;66.91;1046.5;1563.5;58.07
17/05/2026 19:58:30;66.91;1050.7;1565.1;58.15
17/05/2026 19:58:40;66.91;1050.7;1565.1;58.15
17/05/2026 19:58:50;66.91;1068.6;1562;58.25
17/05/2026 19:59:00;66.91;1068.6;1562;58.25
17/05/2026 19:59:10;66.78;1062.1;1563.9;58.2
17/05/2026 19:59:20;66.78;1062.1;1563.9;58.2
17/05/2026 19:59:30;66.78;1062.1;1563.9;58.2
17/05/2026 19:59:40;66.78;1067.1;1570.1;58.22
17/05/2026 19:59:50;66.78;1067.1;1570.1;58.22
17/05/2026 20:00:00;66.78;1067.1;1570.1;58.22
17/05/2026 20:00:10;66.98;1063.3;1565.7;58.16
17/05/2026 20:00:20;66.98;1049.1;1564.4;58.11
17/05/2026 20:00:30;66.98;1049.1;1564.4;58.11
17/05/2026 20:00:40;66.98;1049.1;1564.4;58.11
17/05/2026 20:00:50;66.98;1050.7;1572.8;58.13
17/05/2026 20:01:00;66.98;1050.7;1572.8;58.13
17/05/2026 20:01:10;66.98;1050.7;1572.8;58.13
17/05/2026 20:01:20;66.98;1048;1560.4;58.1
17/05/2026 20:01:30;66.98;1048;1560.4;58.1
17/05/2026 20:01:40;66.98;1048;1560.4;58.1
17/05/2026 20:01:50;66.8;1051;1562.9;58.15
17/05/2026 20:02:00;66.8;1051;1562.9;58.15
17/05/2026 20:02:10;66.8;1051;1562.9;58.15
17/05/2026 20:02:20;66.8;1054.1;1562.2;58.18
17/05/2026 20:02:30;66.8;1053;1562.6;58.16
17/05/2026 20:02:40;66.92;1056.4;1572.8;58.18
17/05/2026 20:02:50;66.92;1056.4;1572.8;58.18
17/05/2026 20:03:00;66.92;1056.4;1572.8;58.18
17/05/2026 20:03:10;66.92;1054.9;1566.4;58.18
17/05/2026 20:03:20;66.92;1054.9;1566.4;58.18
17/05/2026 20:03:30;66.67;1057.9;1564;58.23
17/05/2026 20:03:40;66.67;1057.9;1564;58.23
17/05/2026 20:03:50;67.03;1056;1564.6;58.18
17/05/2026 20:04:00;67.03;1056;1564.6;58.18
17/05/2026 20:04:10;67.03;1056;1564.6;58.18
17/05/2026 20:04:20;67.03;1062.9;1564;58.23
17/05/2026 20:04:30;67.03;1062.9;1564;58.23
17/05/2026 20:04:40;67.03;1062.9;1564;58.23
17/05/2026 20:04:50;67.03;1052.6;1561.7;58.23
17/05/2026 20:05:00;67.03;1052.6;1561.7;58.23
17/05/2026 20:05:10;67.03;1052.6;1561.7;58.23
17/05/2026 20:05:20;66.74;1051.8;1566.4;58.16
17/05/2026 20:05:30;66.93;1051;1562.6;58.2
17/05/2026 20:05:40;66.93;1051;1562.6;58.2
17/05/2026 20:05:50;66.93;1051;1562.6;58.2
17/05/2026 20:06:00;66.93;1048.8;1567.2;58.17
17/05/2026 20:06:10;66.93;1044.9;1560;58.17
17/05/2026 20:06:20;66.93;1044.9;1560;58.17
17/05/2026 20:06:30;66.82;1045.3;1559.7;58.21
17/05/2026 20:06:40;66.82;1045.3;1559.7;58.21
17/05/2026 20:06:50;66.82;1045.3;1559.7;58.21
17/05/2026 20:07:00;66.82;1051.4;1560.9;58.18
17/05/2026 20:07:10;66.82;1051.4;1560.9;58.18
17/05/2026 20:07:20;66.82;1051.4;1560.9;58.18
17/05/2026 20:07:30;66.82;1044.6;1565;58.17
17/05/2026 20:07:40;66.82;1044.6;1565;58.17
17/05/2026 20:07:50;66.82;1048.4;1567;58.17
17/05/2026 20:08:00;66.82;1048.4;1567;58.17
17/05/2026 20:08:10;66.82;1048.4;1567;58.17
17/05/2026 20:08:20;66.69;1044.2;1559.3;58.21
17/05/2026 20:08:30;66.69;1044.2;1559.3;58.21
17/05/2026 20:08:40;66.69;1044.2;1559.3;58.21
17/05/2026 20:08:50;67;1060.2;1562;58.28
17/05/2026 20:09:00;67;1057.5;1565.3;58.26
17/05/2026 20:09:10;67;1054.1;1560.9;58.18
17/05/2026 20:09:20;67;1054.1;1560.9;58.18
17/05/2026 20:09:30;67;1054.1;1560.9;58.18
17/05/2026 20:09:40;66.87;1051;1565.1;58.24
17/05/2026 20:09:50;67.02;1050.7;1565.9;58.2
17/05/2026 20:10:00;67.02;1050.7;1565.9;58.2
17/05/2026 20:10:10;67.02;1050.7;1565.9;58.2
17/05/2026 20:10:20;67.02;1042.7;1561.7;58.15
17/05/2026 20:10:30;67.02;1042.7;1561.7;58.15
17/05/2026 20:10:40;67.02;1042.7;1561.7;58.15
17/05/2026 20:10:50;67.02;1037.3;1560.4;58.12
17/05/2026 20:11:00;67.13;1041.1;1565.7;58.16
17/05/2026 20:11:10;67.13;1041.1;1565.7;58.16
17/05/2026 20:11:20;66.96;1045.3;1570.8;58.21
17/05/2026 20:11:30;66.96;1045.3;1570.8;58.21
17/05/2026 20:11:40;66.96;1034.3;1563.5;58.08
17/05/2026 20:11:50;66.96;1034.3;1563.5;58.08
17/05/2026 20:12:00;66.96;1034.3;1563.5;58.08
17/05/2026 20:12:10;66.96;1042.3;1573.9;58.16
17/05/2026 20:12:20;66.6;1046.1;1557.5;58.23
17/05/2026 20:12:30;66.6;1046.1;1557.5;58.23
17/05/2026 20:12:40;66.6;1046.1;1557.5;58.23
17/05/2026 20:12:50;66.72;1046.1;1567.9;58.23
17/05/2026 20:13:00;66.72;1046.1;1567.9;58.23
17/05/2026 20:13:10;66.72;1052.6;1561.5;58.29
17/05/2026 20:13:20;66.72;1052.6;1561.5;58.29
17/05/2026 20:13:30;66.72;1052.6;1561.5;58.29
17/05/2026 20:13:40;66.72;1052.2;1565;58.3
17/05/2026 20:13:50;67.07;1054.9;1564.4;58.27
17/05/2026 20:14:00;67.07;1054.9;1564.4;58.27
17/05/2026 20:14:10;67.07;1054.9;1564.4;58.27
17/05/2026 20:14:20;66.74;1054.5;1560.6;58.31
17/05/2026 20:14:30;66.74;1054.5;1560.6;58.31
17/05/2026 20:14:40;66.74;1054.5;1560.6;58.31
17/05/2026 20:14:50;66.74;1051;1567.5;58.31
17/05/2026 20:15:00;66.74;1051;1567.5;58.31
17/05/2026 20:15:10;66.74;1051;1567.5;58.31
17/05/2026 20:15:20;66.74;1041.9;1566.2;58.23
17/05/2026 20:15:30;66.74;1047.6;1567.3;58.25
17/05/2026 20:15:40;66.74;1047.6;1567.3;58.25
17/05/2026 20:15:50;66.89;1043;1567.2;58.23
17/05/2026 20:16:00;66.89;1043;1567.2;58.23
17/05/2026 20:16:10;66.89;1046.5;1556.9;58.23
17/05/2026 20:16:20;66.89;1046.5;1556.9;58.23
17/05/2026 20:16:30;66.89;1046.5;1556.9;58.23
17/05/2026 20:16:40;66.89;1032.4;1565.5;58.2
17/05/2026 20:16:50;66.89;1032.4;1565.5;58.2
17/05/2026 20:17:00;66.89;1032.4;1565.5;58.2
17/05/2026 20:17:10;66.89;1031.6;1563.3;58.18
17/05/2026 20:17:20;66.89;1031.6;1563.3;58.18
17/05/2026 20:17:30;66.89;1031.6;1563.3;58.18
17/05/2026 20:17:40;67.06;1031.2;1555.3;58.18
17/05/2026 20:17:50;67.06;1031.2;1555.3;58.18
17/05/2026 20:18:00;67.06;1031.2;1555.3;58.18
17/05/2026 20:18:10;66.95;1038.5;1564.6;58.18
17/05/2026 20:18:20;66.95;1038.5;1564.6;58.18
17/05/2026 20:18:30;66.95;1038.5;1564.6;58.18
17/05/2026 20:18:40;66.95;1037.7;1565.3;58.18
17/05/2026 20:18:50;66.95;1041.1;1562.8;58.22
17/05/2026 20:19:00;66.95;1041.1;1562.8;58.22
17/05/2026 20:19:10;66.95;1041.1;1562.8;58.22
17/05/2026 20:19:20;66.75;1043.8;1561.3;58.26
17/05/2026 20:19:30;66.75;1043.8;1561.3;58.26
17/05/2026 20:19:40;66.75;1043.8;1561.3;58.26
17/05/2026 20:19:50;66.75;1042.3;1572.8;58.29
17/05/2026 20:20:00;66.75;1047.6;1556.7;58.34
17/05/2026 20:20:10;66.75;1047.6;1556.7;58.34
17/05/2026 20:20:20;66.75;1047.6;1556.7;58.34
17/05/2026 20:20:30;66.75;1035;1566.2;58.25
17/05/2026 20:20:40;67.03;1039.2;1558;58.25
17/05/2026 20:20:50;67.03;1039.2;1558;58.25
17/05/2026 20:21:00;67.03;1039.2;1558;58.25
17/05/2026 20:21:10;66.82;1033.9;1568.6;58.27
17/05/2026 20:21:20;66.82;1033.9;1568.6;58.27
17/05/2026 20:21:30;66.82;1033.9;1568.6;58.27
17/05/2026 20:21:40;66.82;1040.7;1563.7;58.29
17/05/2026 20:21:50;66.82;1040.7;1563.7;58.29
17/05/2026 20:22:00;66.82;1040.7;1563.7;58.29
17/05/2026 20:22:10;66.82;1041.5;1568.6;58.27
17/05/2026 20:22:20;66.82;1039.6;1566.6;58.28
17/05/2026 20:22:30;66.82;1039.6;1566.6;58.28
17/05/2026 20:22:40;66.82;1039.6;1566.6;58.28
17/05/2026 20:22:50;66.82;1042.7;1569.2;58.33
17/05/2026 20:23:00;66.82;1042.7;1569.2;58.33
17/05/2026 20:23:10;66.98;1033.1;1563.7;58.23
17/05/2026 20:23:20;66.87;1032.7;1568.6;58.28
17/05/2026 20:23:30;66.87;1032.7;1568.6;58.28
17/05/2026 20:23:40;66.87;1032.7;1568.6;58.28
17/05/2026 20:23:50;67.03;1038.5;1569.2;58.3
17/05/2026 20:24:00;67.03;1038.5;1569.2;58.3
17/05/2026 20:24:10;67.03;1038.5;1569.2;58.3
17/05/2026 20:24:20;67.03;1041.5;1566.2;58.28
17/05/2026 20:24:30;67.03;1041.5;1566.2;58.28
17/05/2026 20:24:40;66.82;1032.7;1569.2;58.25
17/05/2026 20:24:50;66.82;1032.7;1569.2;58.25
17/05/2026 20:25:00;66.93;1027.4;1564.4;58.22
17/05/2026 20:25:10;66.93;1027.4;1564.4;58.22
17/05/2026 20:25:20;66.93;1027.4;1564.4;58.22
17/05/2026 20:25:30;67.06;1035.4;1563.9;58.31
17/05/2026 20:25:40;67.06;1039.6;1568.1;58.28
17/05/2026 20:25:50;67.06;1039.6;1568.1;58.28
17/05/2026 20:26:00;67.06;1039.6;1568.1;58.28
17/05/2026 20:26:10;67.06;1028.2;1560;58.24
17/05/2026 20:26:20;67.06;1028.2;1560;58.24
17/05/2026 20:26:30;66.76;1035;1571;58.31
17/05/2026 20:26:40;66.76;1035;1571;58.31
17/05/2026 20:26:50;66.76;1035;1571;58.31
17/05/2026 20:27:00;66.76;1047.6;1560;58.38
17/05/2026 20:27:10;66.76;1047.6;1560;58.38
17/05/2026 20:27:20;67.02;1045.7;1561.1;58.36
17/05/2026 20:27:30;67.02;1045.7;1561.1;58.36
17/05/2026 20:27:40;67.02;1045.7;1561.1;58.36
17/05/2026 20:27:50;66.79;1033.1;1559.8;58.26
17/05/2026 20:28:00;66.79;1033.1;1559.8;58.26
17/05/2026 20:28:10;66.79;1033.1;1559.8;58.26
17/05/2026 20:28:20;66.79;1026.6;1571;58.26
17/05/2026 20:28:30;66.79;1026.6;1571;58.26
17/05/2026 20:28:40;67.03;1034.3;1565.7;58.31
17/05/2026 20:28:50;67.03;1030.1;1566.4;58.27
17/05/2026 20:29:00;67.03;1030.1;1566.4;58.27
17/05/2026 20:29:10;67.17;1029.7;1561.3;58.27
17/05/2026 20:29:20;67.17;1029.7;1561.3;58.27
17/05/2026 20:29:30;67.17;1029.7;1561.3;58.27
17/05/2026 20:29:40;66.9;1028.9;1563.3;58.3
17/05/2026 20:29:50;66.9;1028.9;1563.3;58.3
17/05/2026 20:30:00;66.9;1033.9;1567.2;58.33
17/05/2026 20:30:10;66.9;1033.9;1567.2;58.33
17/05/2026 20:30:20;66.9;1033.9;1567.2;58.33
