Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6495526203664252;0.52495;0.78;0.5818;66.93
0.6495526203664252;0.52495;0.78;0.5818;66.93
0.6495526203664252;0.52495;0.78;0.5818;66.93
0.6478483170004261;0.5284;0.7837500000000001;0.5820000000000001;66.93
0.6478483170004261;0.5284;0.7837500000000001;0.5820000000000001;66.93
0.6478483170004261;0.5284;0.7837500000000001;0.5820000000000001;66.89
0.6478483170004261;0.53125;0.7825;0.5815;66.85000000000001
0.6478483170004261;0.53125;0.7825;0.5815;66.88
0.6441201533873031;0.5327500000000001;0.78265;0.5820000000000001;66.94999999999999
0.6441201533873031;0.5327500000000001;0.78265;0.5820000000000001;67.02
0.6455048998721773;0.5378999999999999;0.7834;0.5822999999999999;67.08666666666666
0.6455048998721773;0.5378999999999999;0.7834;0.5822999999999999;67.15333333333334
0.6455048998721773;0.5378999999999999;0.7834;0.5822999999999999;67.22
0.6484874307626758;0.5421;0.7784500000000001;0.5829;67.16000000000001
0.6465700894759268;0.5440499999999999;0.7853;0.5827;67.10000000000001
0.6465700894759268;0.5446000000000001;0.7843;0.5822;67.04
0.6465700894759268;0.5446000000000001;0.7843;0.5822;67.04
0.6465700894759268;0.5446000000000001;0.7843;0.5822;67.04
0.6465700894759268;0.5434500000000001;0.78;0.5827;67.08
0.6465700894759268;0.5434500000000001;0.78;0.5827;67.12
0.6465700894759268;0.5434500000000001;0.78;0.5827;67.16
0.6465700894759268;0.54725;0.7837500000000001;0.5827;67.16
0.6465700894759268;0.54725;0.7837500000000001;0.5827;67.19999999999999
0.6465700894759268;0.54725;0.7837500000000001;0.5827;67.24000000000001
0.6482743928419259;0.5551;0.78075;0.5826;67.28
0.6482743928419259;0.5551;0.78075;0.5826;67.28
0.6457179377929272;0.5585;0.78305;0.5826;67.28
0.6457179377929272;0.5585;0.78305;0.5826;67.28
0.6477417980400513;0.56175;0.7842;0.5827;67.28
0.6477417980400513;0.56175;0.7842;0.5827;67.28
0.6477417980400513;0.56175;0.7842;0.5827;67.28
0.6477417980400513;0.5648;0.7792000000000001;0.5822;67.24000000000001
0.6477417980400513;0.5648;0.7792000000000001;0.5822;67.19999999999999
0.6477417980400513;0.5648;0.7792000000000001;0.5822;67.16
0.6477417980400513;0.5688;0.7824;0.5822;67.12333333333332
0.6477417980400513;0.5688;0.7824;0.5822;67.13
0.6464635705155519;0.5690000000000001;0.7824;0.5815;67.13666666666667
0.6464635705155519;0.5690000000000001;0.7824;0.5815;67.24666666666667
0.6487004686834257;0.5692;0.7827500000000001;0.5813;67.31333333333333
0.6487004686834257;0.5692;0.7827500000000001;0.5813;67.38
0.6487004686834257;0.5692;0.7827500000000001;0.5813;67.42333333333333
0.6508308478909246;0.56575;0.7817500000000001;0.5808;67.46666666666667
0.6508308478909246;0.56575;0.7817500000000001;0.5808;67.51
0.6508308478909246;0.56575;0.7817500000000001;0.5808;67.51
0.6489135066041756;0.57075;0.7824;0.5808;67.55333333333334
0.6489135066041756;0.57075;0.7824;0.5808;67.59666666666668
0.6489135066041756;0.57075;0.7824;0.5808;67.64
0.6489135066041756;0.5650000000000001;0.7835;0.5795;67.64
0.6489135066041756;0.5650000000000001;0.7835;0.5795;67.64
0.6501917341286749;0.56655;0.78065;0.5795;67.64
0.6501917341286749;0.56635;0.7809;0.5795;67.58
0.6501917341286749;0.56635;0.7809;0.5795;67.52
0.6501917341286749;0.57265;0.78265;0.5803;67.46
0.6514699616531743;0.57605;0.7870499999999999;0.5801;67.46
0.6514699616531743;0.57605;0.7870499999999999;0.5801;67.46
0.6514699616531743;0.57605;0.7870499999999999;0.5801;67.59333333333333
0.6514699616531743;0.5755;0.782;0.5796;67.72666666666667
0.6514699616531743;0.5755;0.782;0.5796;67.75333333333334
0.6514699616531743;0.5755;0.782;0.5796;67.64666666666666
0.6514699616531743;0.58105;0.78165;0.5798;67.63666666666667
0.6514699616531743;0.58105;0.78165;0.5798;67.73333333333333
0.6514699616531743;0.58105;0.78165;0.5798;67.83
0.6501917341286749;0.5839;0.78515;0.5798;67.83
0.6501917341286749;0.5839;0.78515;0.5798;67.83
0.6501917341286749;0.5839;0.78515;0.5798;67.72333333333334
0.6490200255645504;0.58445;0.7855;0.5795;67.61666666666667
0.6504047720494248;0.58885;0.78305;0.5793;67.51
0.6504047720494248;0.58885;0.78305;0.5793;67.62333333333333
0.6525351512569237;0.58735;0.78295;0.5788000000000001;67.73666666666666
0.6525351512569237;0.58735;0.78295;0.5788000000000001;67.85
0.6525351512569237;0.58735;0.78295;0.5788000000000001;67.92333333333333
0.6539198977417982;0.5862;0.7870499999999999;0.578;67.99666666666667
0.6539198977417982;0.5862;0.7870499999999999;0.578;68.07
0.6539198977417982;0.582;0.78055;0.5773;68.01333333333332
0.6539198977417982;0.582;0.78055;0.5773;67.95666666666666
0.6553046442266723;0.5797000000000001;0.78385;0.5773;67.9
0.6553046442266723;0.5797000000000001;0.78385;0.5773;67.9
0.6553046442266723;0.5797000000000001;0.78385;0.5773;67.9
0.6553046442266723;0.5797000000000001;0.78385;0.5773;67.9
0.6553046442266723;0.5816;0.78295;0.5773;67.9
0.6553046442266723;0.5816;0.78295;0.5773;67.99333333333334
0.6533873029399233;0.578;0.782;0.5767;68.08666666666666
0.6533873029399233;0.578;0.782;0.5767;68.08
0.6533873029399233;0.578;0.782;0.5767;67.98
0.6533873029399233;0.5772;0.7822;0.5770000000000001;67.88
0.6533873029399233;0.5772;0.7822;0.5770000000000001;67.92333333333333
0.6576480613549212;0.5741499999999999;0.78195;0.5767;67.85
0.6576480613549212;0.5741499999999999;0.78195;0.5767;67.77666666666667
0.6542394546229231;0.5732;0.78485;0.5761999999999999;67.74
0.6542394546229231;0.5732;0.78485;0.5761999999999999;67.82000000000001
0.6573285044737964;0.5728500000000001;0.7843;0.5755;67.9
0.6573285044737964;0.5728500000000001;0.7843;0.5755;67.9
0.6573285044737964;0.5728500000000001;0.7843;0.5755;67.9
0.6573285044737964;0.5699500000000001;0.7802000000000001;0.5752;67.9
0.6573285044737964;0.5671;0.78725;0.5755;67.86333333333334
0.6539198977417982;0.5690000000000001;0.7847000000000001;0.5757;67.82666666666667
0.6539198977417982;0.5690000000000001;0.7847000000000001;0.5757;67.85333333333334
0.6539198977417982;0.5690000000000001;0.7847000000000001;0.5757;67.91666666666667
0.6575415423945463;0.5632999999999999;0.78385;0.5750000000000001;68.04
0.6575415423945463;0.5632999999999999;0.78385;0.5750000000000001;68.1
0.6575415423945463;0.5632999999999999;0.78385;0.5750000000000001;68.16
0.6598849595227951;0.5505;0.78585;0.5731;68.02999999999999
0.6598849595227951;0.5505;0.78585;0.5731;67.99666666666667
0.6598849595227951;0.5505;0.78585;0.5731;67.96333333333332
0.6580741371964212;0.55015;0.77955;0.5734;68.06
0.6580741371964212;0.55015;0.77955;0.5734;68.06
0.6580741371964212;0.55015;0.77955;0.5734;68.06
0.6580741371964212;0.5507000000000001;0.78265;0.574;68.06
0.6580741371964212;0.5463;0.7792000000000001;0.5727000000000001;68.06
0.6580741371964212;0.5463;0.7792000000000001;0.5727000000000001;68.09666666666668
0.6580741371964212;0.5463;0.7792000000000001;0.5727000000000001;68.13333333333334
0.6610566680869197;0.5387000000000001;0.78;0.5721;68.17
0.6610566680869197;0.5387000000000001;0.78;0.5721;68.04666666666667
0.657861099275671;0.5345;0.7834;0.5721;67.92333333333333
0.657861099275671;0.5345;0.7834;0.5721;67.8
0.657861099275671;0.5345;0.7834;0.5721;67.8
0.6592458457605455;0.5339;0.78405;0.5718;67.8
0.6555176821474222;0.5326000000000001;0.78285;0.5721;67.8
0.6555176821474222;0.5326000000000001;0.78285;0.5721;67.8
0.6580741371964212;0.53065;0.7825;0.5713;67.8
0.6580741371964212;0.53065;0.7825;0.5713;67.8
0.6580741371964212;0.53065;0.7825;0.5713;67.8
0.6580741371964212;0.5341;0.7825;0.5723;67.8
0.6580741371964212;0.5341;0.7825;0.5723;67.8
0.6580741371964212;0.5341;0.7825;0.5723;67.8
0.6569024286322966;0.5305;0.7822;0.5723;67.8
0.6569024286322966;0.5305;0.7822;0.5723;67.8
0.6589262888794207;0.5354500000000001;0.7836000000000001;0.5723;67.8
0.6589262888794207;0.5354500000000001;0.7836000000000001;0.5723;67.87666666666667
0.6608436301661695;0.5347000000000001;0.78075;0.5726;67.95333333333333
0.6608436301661695;0.5347000000000001;0.78075;0.5726;68.03
0.6608436301661695;0.5347000000000001;0.78075;0.5726;67.98
0.6566893907115467;0.53065;0.78165;0.5723;67.92999999999999
0.6597784405624203;0.5322;0.7847000000000001;0.5723;67.88
0.6597784405624203;0.5322;0.7847000000000001;0.5723;67.88
0.6597784405624203;0.5322;0.7847000000000001;0.5723;67.88
0.6597784405624203;0.5299;0.7804500000000001;0.5718;67.88
0.6597784405624203;0.5299;0.7821;0.5718;67.83999999999999
0.6597784405624203;0.5299;0.7821;0.5718;67.8
0.6597784405624203;0.5299;0.7821;0.5718;67.76
0.6609501491265446;0.5173;0.7837500000000001;0.5704;67.68
0.6609501491265446;0.5173;0.7837500000000001;0.5704;67.60000000000001
0.6609501491265446;0.5173;0.7837500000000001;0.5704;67.52
0.6570089475926715;0.5184500000000001;0.7802000000000001;0.5706;67.52
0.6570089475926715;0.5202000000000001;0.78255;0.5711;67.52
0.6570089475926715;0.5202000000000001;0.78255;0.5711;67.52
0.6570089475926715;0.5202000000000001;0.78255;0.5711;67.61666666666667
0.6570089475926715;0.5144500000000001;0.77855;0.5698;67.71333333333332
0.6570089475926715;0.5144500000000001;0.77855;0.5698;67.88333333333334
0.6570089475926715;0.5144500000000001;0.77855;0.5698;67.89666666666666
0.6570089475926715;0.50895;0.7825;0.5700000000000001;67.91000000000001
0.6570089475926715;0.5099;0.7814500000000001;0.5698;67.85
0.6570089475926715;0.5099;0.7814500000000001;0.5698;67.79333333333334
0.6570089475926715;0.5099;0.7814500000000001;0.5698;67.73666666666666
0.6570089475926715;0.50895;0.7804500000000001;0.5694;67.68
0.6570089475926715;0.50895;0.7804500000000001;0.5694;67.68
0.6570089475926715;0.50895;0.7804500000000001;0.5694;67.68
0.6570089475926715;0.5038;0.7799;0.5694;67.68
0.6570089475926715;0.5038;0.7799;0.5694;67.68
0.6594588836812953;0.5083500000000001;0.7802000000000001;0.5697;67.68
0.6594588836812953;0.5083500000000001;0.7802000000000001;0.5697;67.68
0.6594588836812953;0.5083500000000001;0.7802000000000001;0.5697;67.58
0.657861099275671;0.50815;0.7827500000000001;0.5694;67.48
0.657861099275671;0.50395;0.7827500000000001;0.5694;67.38
0.657861099275671;0.50395;0.7827500000000001;0.5694;67.38
0.657861099275671;0.50645;0.7803;0.5699000000000001;67.38
0.657861099275671;0.50645;0.7803;0.5699000000000001;67.47666666666667
0.657861099275671;0.50645;0.7803;0.5699000000000001;67.57333333333334
0.6565828717511719;0.50815;0.7767000000000001;0.5699000000000001;67.57000000000001
0.6565828717511719;0.5051;0.7823;0.5697;67.47000000000001
0.6565828717511719;0.5051;0.7823;0.5697;67.52666666666666
0.654026416702173;0.50605;0.78305;0.5700000000000001;67.61
0.654026416702173;0.50605;0.78305;0.5700000000000001;67.69333333333333
0.654026416702173;0.50605;0.78305;0.5700000000000001;67.62
0.654026416702173;0.50455;0.78265;0.5698;67.62
0.654026416702173;0.50455;0.78265;0.5698;67.62
0.654026416702173;0.50455;0.78265;0.5698;67.62
0.6571154665530465;0.5038;0.78415;0.5704;67.62
0.6571154665530465;0.5038;0.78415;0.5704;67.66666666666667
0.6594588836812953;0.50265;0.7831;0.5694;67.62333333333333
0.6575415423945463;0.48375;0.7835;0.5684;67.58
0.6575415423945463;0.48375;0.7835;0.5684;67.49
0.6575415423945463;0.48375;0.7835;0.5684;67.49
0.6557307200681723;0.4925;0.7804;0.5684;67.49
0.6557307200681723;0.4925;0.7804;0.5684;67.49
0.6557307200681723;0.4925;0.7804;0.5684;67.52999999999999
0.6557307200681723;0.49175;0.7767000000000001;0.5690999999999999;67.57
0.6557307200681723;0.49175;0.7767000000000001;0.5690999999999999;67.5
0.6557307200681723;0.49385;0.78295;0.5687;67.39
0.6557307200681723;0.49385;0.78295;0.5687;67.28
0.6557307200681723;0.49365;0.78165;0.5687;67.32333333333334
0.6557307200681723;0.49365;0.78165;0.5687;67.36666666666666
0.6525351512569237;0.5038;0.7834;0.5702;67.41
0.6525351512569237;0.5038;0.7834;0.5702;67.41
0.6525351512569237;0.5038;0.7834;0.5702;67.41
0.6525351512569237;0.4967;0.7834;0.5699000000000001;67.41
0.6525351512569237;0.4967;0.7834;0.5699000000000001;67.41
0.6556242011077973;0.5013;0.7804;0.5699000000000001;67.41
0.6556242011077973;0.5013;0.7804;0.5699000000000001;67.41
0.6524286322965489;0.49595;0.78415;0.5697;67.33333333333333
0.6524286322965489;0.49595;0.78415;0.5697;67.25666666666667
0.6574350234341713;0.49195;0.77835;0.5685;67.18
0.6550916063059224;0.49385;0.78485;0.569;67.18
0.6550916063059224;0.49385;0.78485;0.569;67.18
0.6550916063059224;0.49385;0.78485;0.569;67.21666666666668
0.6550916063059224;0.49405000000000004;0.782;0.5692;67.25333333333334
0.6550916063059224;0.49405000000000004;0.782;0.5692;67.29
0.6550916063059224;0.49405000000000004;0.782;0.5692;67.29
0.6550916063059224;0.49405000000000004;0.782;0.5692;67.29
0.6565828717511719;0.48564999999999997;0.78075;0.568;67.29
0.653706859821048;0.4893;0.78285;0.5687;67.19333333333334
0.653706859821048;0.4893;0.78285;0.5687;67.09666666666668
0.653706859821048;0.4893;0.78285;0.5687;67.09333333333333
0.653706859821048;0.4933;0.78155;0.569;67.18666666666667
0.653706859821048;0.49215;0.78515;0.5693;67.28
0.653706859821048;0.49215;0.78515;0.5693;67.28
0.6549850873455476;0.4889;0.7814500000000001;0.5686;67.28
0.6549850873455476;0.4889;0.7814500000000001;0.5686;67.20333333333333
0.6514699616531743;0.4849;0.78365;0.5683;67.17333333333333
0.6514699616531743;0.4849;0.78365;0.5683;67.14333333333333
0.6514699616531743;0.4849;0.78365;0.5683;67.09333333333332
0.6528547081380487;0.4847;0.7831;0.5682;66.99666666666667
0.6528547081380487;0.4847;0.7831;0.5682;66.9
0.6528547081380487;0.4847;0.7831;0.5682;66.98666666666668
0.6528547081380487;0.4912;0.78415;0.5693;67.07333333333332
0.6528547081380487;0.4912;0.78415;0.5693;67.16
0.6528547081380487;0.4912;0.78415;0.5693;67.16
0.6528547081380487;0.49575;0.7787999999999999;0.5697;67.16
0.6528547081380487;0.49575;0.7787999999999999;0.5697;67.16
0.6528547081380487;0.49575;0.7787999999999999;0.5697;67.16
0.6504047720494248;0.48965;0.7834;0.5695;67.12333333333332
0.6504047720494248;0.4908;0.78385;0.569;67.08666666666666
0.6504047720494248;0.4908;0.78385;0.569;67.05
0.6504047720494248;0.49060000000000004;0.7844;0.5696;67.01
0.6504047720494248;0.49060000000000004;0.7844;0.5696;66.97000000000001
0.6515764806135493;0.49405000000000004;0.77865;0.5696;66.93
0.6515764806135493;0.49405000000000004;0.77865;0.5696;66.93
0.6515764806135493;0.49405000000000004;0.77865;0.5696;66.93
0.6515764806135493;0.49195;0.78255;0.5696;66.93
0.6515764806135493;0.49195;0.78255;0.5696;66.83666666666667
0.6515764806135493;0.49195;0.78255;0.5696;66.74333333333334
0.6484874307626758;0.49425;0.7834;0.5698;66.65
0.6484874307626758;0.49425;0.7834;0.5698;66.65
0.6514699616531743;0.49765;0.7825;0.5708;66.65
0.6514699616531743;0.49765;0.7825;0.5708;66.65
0.6514699616531743;0.4948;0.7792000000000001;0.5704;66.73333333333333
0.6514699616531743;0.4948;0.7792000000000001;0.5704;66.81666666666668
0.6514699616531743;0.4948;0.7792000000000001;0.5704;66.9
0.6490200255645504;0.49060000000000004;0.7804500000000001;0.5698;66.9
0.6505112910097999;0.4933;0.77955;0.5699000000000001;66.83
0.6505112910097999;0.4933;0.77955;0.5699000000000001;66.76
0.6474222411589263;0.49555000000000005;0.7811;0.5707;66.69
0.6474222411589263;0.49555000000000005;0.7811;0.5707;66.79
0.6474222411589263;0.49555000000000005;0.7811;0.5707;66.89
0.6501917341286749;0.4935;0.7845;0.5703;66.99
0.6501917341286749;0.4935;0.7845;0.5703;66.99
0.6501917341286749;0.4935;0.7845;0.5703;66.88
0.6501917341286749;0.4929;0.7877000000000001;0.5700999999999999;66.77
0.6501917341286749;0.4929;0.7877000000000001;0.5700999999999999;66.70333333333333
0.6501917341286749;0.4929;0.7877000000000001;0.5700999999999999;66.74666666666667
0.6501917341286749;0.49575;0.7803;0.5703;66.79
0.6490200255645504;0.49425;0.7835;0.5703;66.79
0.6490200255645504;0.49425;0.7835;0.5703;66.79
0.6490200255645504;0.49425;0.7835;0.5703;66.79
0.6477417980400513;0.50395;0.7804500000000001;0.5721;66.69333333333334
0.6477417980400513;0.5009;0.7844;0.5718;66.59666666666668
0.6477417980400513;0.5009;0.7844;0.5718;66.54333333333334
0.6477417980400513;0.5009;0.7844;0.5718;66.58666666666666
0.6477417980400513;0.5034;0.7825;0.5718;66.63
0.6477417980400513;0.5034;0.7825;0.5718;66.71666666666665
0.6447592671495528;0.50015;0.78405;0.5721;66.80333333333333
0.6447592671495528;0.50015;0.78405;0.5721;66.89
0.6447592671495528;0.50015;0.78405;0.5721;66.89
0.6447592671495528;0.5055000000000001;0.78305;0.5721;66.89
0.6447592671495528;0.5055000000000001;0.78305;0.5721;66.89
0.6447592671495528;0.5055000000000001;0.78305;0.5721;66.94
0.6474222411589263;0.5017;0.7812000000000001;0.5715;66.91666666666667
0.6474222411589263;0.5017;0.7812000000000001;0.5715;66.78333333333333
0.6474222411589263;0.5017;0.7812000000000001;0.5715;66.60000000000001
0.6474222411589263;0.49460000000000004;0.7846000000000001;0.5705;66.59333333333333
0.6451853429910523;0.4929;0.78505;0.5705;66.69666666666666
0.6451853429910523;0.4929;0.78505;0.5705;66.8
0.6451853429910523;0.4929;0.78505;0.5705;66.8
0.6483809118023007;0.49635;0.7847500000000001;0.5707;66.8
0.6483809118023007;0.49635;0.7847500000000001;0.5707;66.8
0.6483809118023007;0.49635;0.7847500000000001;0.5707;66.69333333333333
0.6483809118023007;0.49195;0.7831;0.5707;66.58666666666666
0.6448657861099276;0.49655000000000005;0.78405;0.5715;66.48
0.6448657861099276;0.49655000000000005;0.78405;0.5715;66.48
0.646250532594802;0.50455;0.7824;0.5722;66.48
0.646250532594802;0.5051;0.7845;0.5722;66.53666666666668
0.646250532594802;0.5051;0.7845;0.5722;66.59333333333333
0.646250532594802;0.5051;0.7845;0.5722;66.65
0.646250532594802;0.51085;0.7813;0.5733;66.74333333333334
0.646250532594802;0.51085;0.7813;0.5733;66.83666666666667
0.6431614827439285;0.5093;0.781;0.573;66.93
0.6431614827439285;0.5093;0.781;0.573;66.89
0.6445462292288027;0.50685;0.7821;0.5728;66.85000000000001
0.6445462292288027;0.50685;0.7821;0.5728;66.81
0.6445462292288027;0.50685;0.7821;0.5728;66.81
0.6473157221985515;0.507;0.78265;0.5728;66.81
0.6473157221985515;0.507;0.78265;0.5728;66.81
0.6473157221985515;0.507;0.78265;0.5728;66.81
0.6473157221985515;0.50185;0.7825;0.5720000000000001;66.74333333333334
0.6473157221985515;0.5017;0.7847000000000001;0.5715;66.8
0.6473157221985515;0.5017;0.7847000000000001;0.5715;66.85666666666667
0.6489135066041756;0.5011;0.78;0.5720000000000001;66.98
0.6465700894759268;0.4992;0.78285;0.5716;66.82000000000001
0.6430549637835534;0.50055;0.7827500000000001;0.5721;66.66000000000001
0.6430549637835534;0.50055;0.7827500000000001;0.5721;66.5
0.6463570515551769;0.50455;0.77965;0.5728;66.5
0.6463570515551769;0.50455;0.77965;0.5728;66.5
0.6463570515551769;0.50455;0.77965;0.5728;66.5
0.6463570515551769;0.503;0.77765;0.5724;66.5
0.6463570515551769;0.503;0.77765;0.5724;66.5
